Tanggal,Hari,Shift,Nama_Dokter,Bidang,Tingkat
1,Senin,Pagi,Niko Aditya,Mata,Konsulen
1,Senin,Pagi,Niko Aditya,Mata,Konsulen
1,Senin,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
1,Senin,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
1,Senin,Malam,Chika Rahmawati,Bedah Saraf,Spesialis
1,Senin,Malam,Fatma Dewi,Alergi dan Imunologi,Spesialis
2,Selasa,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
2,Selasa,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
2,Selasa,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
2,Selasa,Siang,Joko Prabowo,Paru,Residen
2,Selasa,Malam,Chika Rahmawati,Bedah Saraf,Spesialis
2,Selasa,Malam,Fatma Dewi,Alergi dan Imunologi,Spesialis
3,Rabu,Pagi,Niko Aditya,Mata,Konsulen
3,Rabu,Pagi,Niko Aditya,Mata,Konsulen
3,Rabu,Siang,Maya Sari,Kulit dan Kelamin,Residen
3,Rabu,Siang,Joko Prabowo,Paru,Residen
3,Rabu,Malam,Niko Aditya,Mata,Konsulen
3,Rabu,Malam,Abdul Hakim Yafi,Obgyn,Konsulen
4,Kamis,Pagi,Abdul Hakim Yafi,Obgyn,Konsulen
4,Kamis,Pagi,Andi Kurniawan,Bedah Umum,Koass
4,Kamis,Siang,Maya Sari,Kulit dan Kelamin,Residen
4,Kamis,Siang,Joko Prabowo,Paru,Residen
4,Kamis,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
4,Kamis,Malam,Kania Meilani,Anak,Koass
5,Jumat,Pagi,Andi Kurniawan,Bedah Umum,Koass
5,Jumat,Pagi,Kania Meilani,Anak,Koass
5,Jumat,Siang,Maya Sari,Kulit dan Kelamin,Residen
5,Jumat,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
5,Jumat,Malam,Lukman Hakim,THT,Spesialis
5,Jumat,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
6,Sabtu,Pagi,Andi Kurniawan,Bedah Umum,Koass
6,Sabtu,Pagi,Kania Meilani,Anak,Koass
6,Sabtu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
6,Sabtu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
6,Sabtu,Malam,Lukman Hakim,THT,Spesialis
6,Sabtu,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
7,Minggu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
7,Minggu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
7,Minggu,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
7,Minggu,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
7,Minggu,Malam,Lukman Hakim,THT,Spesialis
